video,frames_dir,n_frames,events,bbox,slow
803,data/golfdb_frames/803,235,"[94, 208, 218, 223, 227, 229, 232, 234]","[0.1625, 0.022222222222222223, 0.67890625, 0.95]",0
804,data/golfdb_frames/804,333,"[254, 281, 300, 308, 317, 322, 328, 332]","[0.15703125, 0.041666666666666664, 0.7015625, 0.9236111111111112]",1
805,data/golfdb_frames/805,512,"[126, 472, 490, 495, 502, 506, 509, 511]","[0.08906250000000002, 0.0006944444444444445, 0.503125, 0.9965277777777778]",0
806,data/golfdb_frames/806,312,"[259, 263, 283, 290, 300, 305, 308, 311]","[0.06406250000000001, 0.0006944444444444445, 0.52578125, 0.9951388888888889]",1
812,data/golfdb_frames/812,453,"[172, 422, 433, 438, 445, 448, 451, 452]","[0.1640625, 0.0006944444444444445, 0.42109375, 0.9923611111111111]",0
813,data/golfdb_frames/813,328,"[278, 288, 300, 307, 316, 322, 325, 327]","[0.15859375, 0.0006944444444444445, 0.42734375, 0.9965277777777778]",1
826,data/golfdb_frames/826,343,"[117, 311, 322, 325, 333, 337, 340, 342]","[0.153125, 0.0006944444444444445, 0.4375, 0.9729166666666667]",0
827,data/golfdb_frames/827,298,"[245, 254, 270, 274, 285, 291, 294, 297]","[0.17109375, 0.0006944444444444445, 0.41953125, 0.9770833333333333]",1
828,data/golfdb_frames/828,426,"[58, 387, 406, 410, 416, 419, 423, 425]","[0.19296875, 0.0006944444444444445, 0.61796875, 0.9909722222222223]",0
829,data/golfdb_frames/829,242,"[200, 204, 221, 226, 232, 235, 239, 241]","[0.19609375, 0.0006944444444444445, 0.615625, 0.9854166666666667]",0
840,data/golfdb_frames/840,259,"[110, 230, 239, 243, 249, 253, 256, 258]","[0.06093750000000001, 0.0006944444444444445, 0.5703125, 0.9993055555555556]",0
841,data/golfdb_frames/841,300,"[223, 241, 259, 268, 282, 289, 295, 299]","[0.04843750000000001, 0.0006944444444444445, 0.5875, 0.9993055555555556]",1
849,data/golfdb_frames/849,385,"[104, 350, 364, 369, 376, 380, 382, 384]","[0.11171875, 0.0006944444444444445, 0.7359375, 0.9756944444444444]",0
850,data/golfdb_frames/850,285,"[223, 233, 254, 260, 271, 276, 281, 284]","[0.11484375, 0.0006944444444444445, 0.753125, 0.9868055555555556]",1
851,data/golfdb_frames/851,299,"[268, 292, 293, 294, 295, 296, 297, 298]","[0.1328125, 0.0006944444444444445, 0.5453125, 0.9993055555555556]",0
852,data/golfdb_frames/852,321,"[296, 303, 310, 312, 316, 318, 319, 320]","[0.10859375, 0.0006944444444444445, 0.571875, 1.0]",1
853,data/golfdb_frames/853,294,"[117, 267, 277, 281, 286, 289, 291, 293]","[0.21328125, 0.15, 0.49765625, 0.8236111111111111]",0
854,data/golfdb_frames/854,267,"[213, 226, 242, 246, 254, 260, 264, 266]","[0.23125, 0.1111111111111111, 0.48984375, 0.8722222222222222]",1
855,data/golfdb_frames/855,438,"[31, 380, 403, 410, 421, 425, 429, 431]","[0.000390625, 0.0006944444444444445, 0.475390625, 0.9618055555555556]",0
856,data/golfdb_frames/856,113,"[91, 99, 105, 107, 109, 110, 111, 112]","[0.5046875, 0.0006944444444444445, 0.495703125, 1.0]",0
857,data/golfdb_frames/857,400,"[265, 303, 346, 356, 378, 387, 394, 399]","[0.000390625, 0.0006944444444444445, 0.484765625, 0.9701388888888889]",1
858,data/golfdb_frames/858,385,"[258, 291, 334, 345, 364, 373, 380, 384]","[0.4984375, 0.0006944444444444445, 0.501953125, 1.0]",1
859,data/golfdb_frames/859,560,"[491, 552, 554, 555, 556, 557, 558, 559]","[0.000390625, 0.0006944444444444445, 0.495703125, 0.9979166666666667]",0
860,data/golfdb_frames/860,156,"[148, 149, 150, 151, 152, 153, 154, 155]","[0.50234375, 0.0006944444444444445, 0.498046875, 0.9979166666666667]",0
861,data/golfdb_frames/861,376,"[354, 359, 367, 369, 372, 373, 374, 375]","[0.000390625, 0.0006944444444444445, 0.497265625, 1.0]",1
862,data/golfdb_frames/862,334,"[318, 319, 326, 328, 330, 331, 332, 333]","[0.50234375, 0.0006944444444444445, 0.498046875, 0.9951388888888889]",1
865,data/golfdb_frames/865,380,"[192, 356, 367, 369, 374, 376, 378, 379]","[0.12109375, 0.0006944444444444445, 0.56875, 0.9993055555555556]",0
866,data/golfdb_frames/866,305,"[260, 274, 284, 288, 295, 299, 302, 304]","[0.11640625, 0.0006944444444444445, 0.5765625, 1.0]",1
879,data/golfdb_frames/879,249,"[195, 236, 242, 243, 245, 246, 247, 248]","[0.000390625, 0.0006944444444444445, 0.448828125, 0.9368055555555556]",0
880,data/golfdb_frames/880,124,"[114, 117, 118, 119, 120, 121, 122, 123]","[0.50234375, 0.0006944444444444445, 0.434375, 0.9854166666666667]",0
881,data/golfdb_frames/881,309,"[259, 267, 287, 292, 299, 303, 306, 308]","[0.000390625, 0.0006944444444444445, 0.440234375, 0.9340277777777778]",1
882,data/golfdb_frames/882,294,"[248, 265, 276, 279, 285, 289, 291, 293]","[0.5015625, 0.0006944444444444445, 0.43828125, 0.9770833333333333]",1
901,data/golfdb_frames/901,433,"[105, 402, 415, 418, 424, 428, 430, 432]","[0.265625, 0.37916666666666665, 0.23515625, 0.6208333333333333]",0
902,data/golfdb_frames/902,302,"[236, 258, 275, 279, 289, 295, 298, 301]","[0.23203125, 0.37777777777777777, 0.271875, 0.6125]",1
903,data/golfdb_frames/903,172,"[88, 133, 146, 150, 162, 167, 170, 171]","[0.53671875, 0.05694444444444444, 0.4453125, 0.9333333333333333]",0
904,data/golfdb_frames/904,127,"[83, 107, 114, 117, 121, 122, 125, 126]","[0.000390625, 0.0006944444444444445, 0.416015625, 0.9743055555555555]",0
905,data/golfdb_frames/905,413,"[247, 299, 336, 351, 384, 400, 406, 412]","[0.50078125, 0.0006944444444444445, 0.47890625, 0.9881944444444445]",1
906,data/golfdb_frames/906,277,"[206, 224, 242, 250, 260, 267, 273, 276]","[0.000390625, 0.0006944444444444445, 0.405078125, 0.9729166666666667]",1
913,data/golfdb_frames/913,197,"[156, 185, 189, 192, 193, 194, 195, 196]","[0.1109375, 0.0006944444444444445, 0.7484375, 0.9868055555555556]",0
914,data/golfdb_frames/914,313,"[262, 274, 288, 296, 302, 305, 309, 312]","[0.11484375, 0.0006944444444444445, 0.76796875, 0.9951388888888889]",1
915,data/golfdb_frames/915,192,"[97, 162, 172, 177, 185, 186, 189, 191]","[0.08671875000000001, 0.0006944444444444445, 0.4828125, 0.9506944444444444]",0
916,data/golfdb_frames/916,286,"[203, 223, 244, 256, 271, 276, 281, 285]","[0.1046875, 0.0006944444444444445, 0.46875, 0.95625]",1
923,data/golfdb_frames/923,386,"[149, 358, 369, 373, 378, 381, 384, 385]","[0.2265625, 0.10416666666666667, 0.32890625, 0.8722222222222222]",0
924,data/golfdb_frames/924,264,"[222, 225, 239, 245, 253, 258, 261, 263]","[0.20703125, 0.04444444444444444, 0.33828125, 0.9263888888888889]",1
927,data/golfdb_frames/927,268,"[166, 251, 257, 259, 262, 265, 266, 267]","[0.50234375, 0.0006944444444444445, 0.498046875, 1.0]",0
928,data/golfdb_frames/928,179,"[139, 169, 172, 173, 175, 176, 177, 178]","[0.000390625, 0.0006944444444444445, 0.498828125, 1.0]",0
929,data/golfdb_frames/929,226,"[182, 191, 203, 207, 216, 220, 223, 225]","[0.5015625, 0.0006944444444444445, 0.498828125, 0.9993055555555556]",1
930,data/golfdb_frames/930,252,"[206, 218, 231, 234, 241, 245, 249, 251]","[0.000390625, 0.0006944444444444445, 0.498046875, 1.0]",1
961,data/golfdb_frames/961,357,"[184, 328, 341, 345, 350, 352, 355, 356]","[0.12734375, 0.0006944444444444445, 0.72890625, 0.9923611111111111]",0
962,data/golfdb_frames/962,319,"[258, 268, 290, 298, 307, 311, 315, 318]","[0.1203125, 0.0006944444444444445, 0.72734375, 1.0]",1
973,data/golfdb_frames/973,226,"[90, 193, 206, 211, 218, 221, 223, 225]","[0.209375, 0.08472222222222223, 0.3375, 0.7402777777777778]",0
974,data/golfdb_frames/974,317,"[231, 248, 275, 284, 299, 306, 311, 316]","[0.20703125, 0.06527777777777778, 0.33203125, 0.7583333333333333]",1
983,data/golfdb_frames/983,141,"[57, 106, 118, 122, 130, 136, 139, 140]","[0.21015625, 0.029166666666666667, 0.528125, 0.9305555555555556]",0
984,data/golfdb_frames/984,295,"[194, 212, 243, 251, 270, 284, 290, 294]","[0.18046875, 0.025, 0.5703125, 0.9305555555555556]",1
1007,data/golfdb_frames/1007,115,"[81, 90, 101, 104, 109, 111, 112, 114]","[0.11953125, 0.0006944444444444445, 0.7328125, 0.9826388888888888]",0
1008,data/golfdb_frames/1008,356,"[258, 280, 315, 325, 339, 345, 351, 355]","[0.12578125, 0.0006944444444444445, 0.73046875, 0.9798611111111111]",1
1011,data/golfdb_frames/1011,222,"[132, 205, 210, 213, 216, 218, 220, 221]","[0.13515625, 0.0006944444444444445, 0.69765625, 0.9826388888888888]",0
1012,data/golfdb_frames/1012,271,"[220, 231, 244, 250, 257, 263, 267, 270]","[0.1359375, 0.0006944444444444445, 0.709375, 0.9743055555555555]",1
1013,data/golfdb_frames/1013,146,"[120, 135, 139, 140, 142, 143, 144, 145]","[0.08515625000000002, 0.0006944444444444445, 0.75234375, 0.9868055555555556]",0
1014,data/golfdb_frames/1014,206,"[176, 199, 200, 201, 202, 203, 204, 205]","[0.07968750000000002, 0.0006944444444444445, 0.83671875, 0.9979166666666667]",0
1015,data/golfdb_frames/1015,248,"[219, 241, 242, 243, 244, 245, 246, 247]","[0.178125, 0.0006944444444444445, 0.66875, 0.9743055555555555]",0
1016,data/golfdb_frames/1016,350,"[314, 328, 335, 337, 342, 345, 347, 349]","[0.000390625, 0.0006944444444444445, 0.501171875, 1.0]",1
1017,data/golfdb_frames/1017,348,"[316, 327, 333, 336, 340, 343, 346, 347]","[0.50546875, 0.0006944444444444445, 0.494921875, 0.9895833333333334]",1
1018,data/golfdb_frames/1018,278,"[265, 268, 271, 272, 274, 275, 276, 277]","[0.000390625, 0.0006944444444444445, 0.497265625, 1.0]",1
1019,data/golfdb_frames/1019,298,"[284, 287, 290, 291, 293, 295, 296, 297]","[0.5015625, 0.0006944444444444445, 0.498828125, 1.0]",1
1022,data/golfdb_frames/1022,226,"[77, 195, 207, 210, 217, 221, 224, 225]","[0.16875, 0.03194444444444444, 0.6703125, 0.95]",0
1023,data/golfdb_frames/1023,286,"[220, 238, 256, 260, 272, 277, 282, 285]","[0.15703125, 0.025, 0.69375, 0.9388888888888889]",1
1040,data/golfdb_frames/1040,120,"[75, 100, 107, 109, 113, 116, 118, 119]","[0.05156250000000001, 0.0006944444444444445, 0.81875, 0.9756944444444444]",0
1041,data/golfdb_frames/1041,314,"[244, 276, 287, 293, 300, 306, 310, 313]","[0.05781250000000001, 0.0006944444444444445, 0.80703125, 0.9854166666666667]",1
1044,data/golfdb_frames/1044,210,"[128, 189, 196, 199, 203, 205, 207, 209]","[0.09453125, 0.015277777777777777, 0.76875, 0.9722222222222222]",0
1045,data/golfdb_frames/1045,297,"[232, 247, 265, 271, 282, 288, 293, 296]","[0.08359375000000002, 0.0006944444444444445, 0.7890625, 0.9826388888888888]",1
1046,data/golfdb_frames/1046,162,"[80, 126, 141, 145, 153, 157, 159, 161]","[0.08906250000000002, 0.019444444444444445, 0.428125, 0.9472222222222222]",0
1047,data/golfdb_frames/1047,306,"[230, 245, 269, 276, 290, 296, 302, 305]","[0.07187500000000001, 0.0006944444444444445, 0.4609375, 0.9909722222222223]",1
1050,data/golfdb_frames/1050,165,"[102, 140, 152, 154, 158, 161, 163, 164]","[0.0921875, 0.0006944444444444445, 0.8125, 0.9909722222222223]",0
1051,data/golfdb_frames/1051,146,"[124, 138, 140, 141, 142, 143, 144, 145]","[0.10078125, 0.0006944444444444445, 0.74140625, 0.9770833333333333]",0
1052,data/golfdb_frames/1052,231,"[195, 223, 225, 226, 227, 228, 229, 230]","[0.50390625, 0.0006944444444444445, 0.36171875, 0.9881944444444445]",0
1053,data/golfdb_frames/1053,287,"[265, 280, 281, 282, 283, 284, 285, 286]","[0.14453125, 0.015277777777777777, 0.671875, 0.9736111111111111]",0
1054,data/golfdb_frames/1054,262,"[246, 255, 256, 257, 258, 259, 260, 261]","[0.3609375, 0.0006944444444444445, 0.43671875, 0.9923611111111111]",0
1055,data/golfdb_frames/1055,143,"[135, 136, 137, 138, 139, 140, 141, 142]","[0.1015625, 0.0006944444444444445, 0.83046875, 0.9895833333333334]",0
1056,data/golfdb_frames/1056,308,"[293, 298, 301, 302, 304, 305, 306, 307]","[0.07500000000000001, 0.0006944444444444445, 0.83671875, 0.9951388888888889]",1
1057,data/golfdb_frames/1057,236,"[228, 229, 230, 231, 232, 233, 234, 235]","[0.09375000000000001, 0.0006944444444444445, 0.7484375, 0.9270833333333334]",1
1058,data/golfdb_frames/1058,224,"[216, 217, 218, 219, 220, 221, 222, 223]","[0.51875, 0.011111111111111112, 0.3359375, 0.9666666666666667]",1
1059,data/golfdb_frames/1059,318,"[310, 311, 312, 313, 314, 315, 316, 317]","[0.1375, 0.0006944444444444445, 0.6765625, 0.9701388888888889]",1
1060,data/golfdb_frames/1060,356,"[348, 349, 350, 351, 352, 353, 354, 355]","[0.378125, 0.0006944444444444445, 0.46640625, 0.9868055555555556]",1
1063,data/golfdb_frames/1063,376,"[198, 356, 362, 365, 370, 372, 374, 375]","[0.203125, 0.005555555555555556, 0.7046875, 0.9402777777777778]",0
1064,data/golfdb_frames/1064,291,"[253, 254, 265, 271, 280, 284, 287, 290]","[0.2078125, 0.0006944444444444445, 0.753125, 0.9673611111111111]",1
1069,data/golfdb_frames/1069,349,"[132, 326, 333, 336, 341, 344, 347, 348]","[0.10078125, 0.0006944444444444445, 0.78359375, 0.9604166666666667]",0
1070,data/golfdb_frames/1070,279,"[223, 242, 255, 259, 268, 272, 276, 278]","[0.09140625000000002, 0.0006944444444444445, 0.8125, 0.9590277777777778]",1
1071,data/golfdb_frames/1071,252,"[170, 236, 241, 243, 247, 249, 250, 251]","[0.16484375, 0.08333333333333333, 0.384375, 0.8305555555555556]",0
1072,data/golfdb_frames/1072,289,"[235, 247, 261, 267, 277, 282, 286, 288]","[0.159375, 0.11944444444444445, 0.38984375, 0.7972222222222223]",1
1077,data/golfdb_frames/1077,137,"[72, 109, 119, 122, 128, 131, 134, 136]","[0.50078125, 0.0006944444444444445, 0.44765625, 0.9604166666666667]",0
1078,data/golfdb_frames/1078,124,"[76, 98, 107, 110, 117, 119, 122, 123]","[0.000390625, 0.0006944444444444445, 0.494921875, 0.9479166666666666]",0
1079,data/golfdb_frames/1079,235,"[159, 183, 200, 207, 219, 226, 231, 234]","[0.503125, 0.0006944444444444445, 0.45859375, 0.9729166666666667]",1
1080,data/golfdb_frames/1080,221,"[161, 172, 189, 195, 206, 212, 217, 220]","[0.000390625, 0.0006944444444444445, 0.497265625, 0.9520833333333333]",1
1082,data/golfdb_frames/1082,293,"[144, 270, 281, 283, 287, 288, 291, 292]","[0.08281250000000001, 0.0006944444444444445, 0.52109375, 0.9618055555555556]",0
1083,data/golfdb_frames/1083,247,"[205, 211, 227, 232, 238, 241, 244, 246]","[0.06562500000000002, 0.0006944444444444445, 0.53203125, 0.95625]",1
1115,data/golfdb_frames/1115,215,"[134, 197, 204, 206, 209, 211, 213, 214]","[0.06171875000000001, 0.0006944444444444445, 0.4953125, 1.0]",0
1116,data/golfdb_frames/1116,246,"[209, 210, 223, 228, 235, 239, 242, 245]","[0.06328125000000001, 0.0006944444444444445, 0.5046875, 1.0]",1
1129,data/golfdb_frames/1129,236,"[59, 202, 214, 220, 226, 229, 233, 235]","[0.215625, 0.06805555555555555, 0.565625, 0.9166666666666666]",0
1130,data/golfdb_frames/1130,298,"[212, 238, 259, 271, 281, 287, 293, 297]","[0.2140625, 0.07083333333333333, 0.57578125, 0.9194444444444444]",1
1131,data/golfdb_frames/1131,306,"[238, 296, 300, 301, 302, 303, 304, 305]","[0.18359375, 0.0006944444444444445, 0.625, 0.9854166666666667]",0
1132,data/golfdb_frames/1132,316,"[271, 289, 299, 303, 308, 310, 313, 315]","[0.171875, 0.0006944444444444445, 0.6296875, 0.9770833333333333]",1
1133,data/golfdb_frames/1133,188,"[173, 181, 182, 183, 184, 185, 186, 187]","[0.1890625, 0.0006944444444444445, 0.41953125, 0.9798611111111111]",0
1134,data/golfdb_frames/1134,224,"[205, 217, 218, 219, 220, 221, 222, 223]","[0.14453125, 0.0006944444444444445, 0.66484375, 0.9979166666666667]",0
1135,data/golfdb_frames/1135,167,"[158, 160, 161, 162, 163, 164, 165, 166]","[0.35390625, 0.12916666666666665, 0.26484375, 0.8472222222222222]",0
1136,data/golfdb_frames/1136,204,"[195, 196, 198, 199, 200, 201, 202, 203]","[0.35234375, 0.14305555555555555, 0.259375, 0.8083333333333333]",1
1137,data/golfdb_frames/1137,112,"[104, 105, 106, 107, 108, 109, 110, 111]","[0.2484375, 0.09722222222222222, 0.5171875, 0.8875]",0
1138,data/golfdb_frames/1138,216,"[205, 209, 210, 211, 212, 213, 214, 215]","[0.2546875, 0.0006944444444444445, 0.66015625, 0.9923611111111111]",0
1139,data/golfdb_frames/1139,96,"[88, 89, 90, 91, 92, 93, 94, 95]","[0.06875, 0.0006944444444444445, 0.53359375, 0.9979166666666667]",0
1140,data/golfdb_frames/1140,204,"[196, 197, 198, 199, 200, 201, 202, 203]","[0.16015625, 0.0006944444444444445, 0.42421875, 0.9770833333333333]",0
1141,data/golfdb_frames/1141,129,"[121, 122, 123, 124, 125, 126, 127, 128]","[0.2265625, 0.0006944444444444445, 0.384375, 0.9423611111111111]",0
1142,data/golfdb_frames/1142,204,"[196, 197, 198, 199, 200, 201, 202, 203]","[0.16875, 0.0006944444444444445, 0.3984375, 0.9659722222222222]",1
1143,data/golfdb_frames/1143,388,"[363, 381, 382, 383, 384, 385, 386, 387]","[0.178125, 0.0006944444444444445, 0.596875, 0.9909722222222223]",0
1144,data/golfdb_frames/1144,259,"[251, 252, 253, 254, 255, 256, 257, 258]","[0.1734375, 0.07083333333333333, 0.5984375, 0.9277777777777778]",1
1162,data/golfdb_frames/1162,194,"[122, 167, 179, 182, 186, 190, 191, 193]","[0.08984375000000001, 0.0006944444444444445, 0.8328125, 0.9618055555555556]",0
1163,data/golfdb_frames/1163,359,"[260, 277, 313, 325, 339, 349, 354, 358]","[0.09375000000000001, 0.0006944444444444445, 0.83828125, 0.9576388888888889]",1
1164,data/golfdb_frames/1164,367,"[227, 349, 357, 358, 361, 364, 365, 366]","[0.08203125000000001, 0.0006944444444444445, 0.82734375, 0.9715277777777778]",0
1165,data/golfdb_frames/1165,262,"[230, 234, 245, 247, 254, 257, 259, 261]","[0.084375, 0.0006944444444444445, 0.82421875, 0.9743055555555555]",1
1195,data/golfdb_frames/1195,478,"[158, 440, 457, 463, 469, 472, 475, 477]","[0.14375, 0.0006944444444444445, 0.71953125, 0.9506944444444444]",0
1196,data/golfdb_frames/1196,367,"[303, 313, 337, 345, 353, 359, 363, 366]","[0.14609375, 0.0006944444444444445, 0.67109375, 0.9618055555555556]",1
1199,data/golfdb_frames/1199,378,"[82, 341, 356, 360, 368, 372, 375, 377]","[0.03359375000000001, 0.0006944444444444445, 0.8640625, 0.9784722222222222]",0
1200,data/golfdb_frames/1200,307,"[239, 252, 272, 278, 292, 297, 302, 306]","[0.035156250000000014, 0.0006944444444444445, 0.85390625, 0.99375]",1
1201,data/golfdb_frames/1201,224,"[30, 173, 185, 189, 195, 199, 202, 205]","[0.12890625, 0.0006944444444444445, 0.5390625, 0.9729166666666667]",0
1202,data/golfdb_frames/1202,250,"[168, 191, 211, 219, 231, 240, 245, 249]","[0.09921875000000001, 0.0006944444444444445, 0.5421875, 0.9840277777777777]",1
1219,data/golfdb_frames/1219,267,"[120, 217, 229, 234, 240, 244, 247, 250]","[0.07421875000000001, 0.0006944444444444445, 0.790625, 0.9673611111111111]",0
1220,data/golfdb_frames/1220,282,"[208, 230, 248, 256, 265, 272, 276, 281]","[0.0671875, 0.0006944444444444445, 0.87265625, 0.9854166666666667]",1
1233,data/golfdb_frames/1233,464,"[123, 437, 444, 447, 453, 457, 461, 463]","[0.1921875, 0.10833333333333334, 0.37578125, 0.8680555555555556]",0
1234,data/golfdb_frames/1234,288,"[231, 246, 257, 262, 272, 279, 283, 287]","[0.171875, 0.10833333333333334, 0.3890625, 0.8541666666666666]",1
1239,data/golfdb_frames/1239,302,"[58, 275, 284, 287, 292, 295, 298, 301]","[0.21796875, 0.0006944444444444445, 0.3390625, 0.8784722222222222]",0
1240,data/golfdb_frames/1240,258,"[194, 208, 225, 231, 241, 247, 252, 257]","[0.2, 0.0006944444444444445, 0.35703125, 0.9201388888888888]",1
1251,data/golfdb_frames/1251,484,"[83, 448, 463, 467, 474, 477, 480, 483]","[0.20859375, 0.05694444444444444, 0.3390625, 0.8694444444444445]",0
1252,data/golfdb_frames/1252,254,"[206, 210, 227, 234, 242, 247, 250, 253]","[0.1859375, 0.03611111111111111, 0.371875, 0.9027777777777778]",1
1253,data/golfdb_frames/1253,370,"[158, 342, 354, 356, 363, 365, 368, 369]","[0.08828125, 0.0006944444444444445, 0.81171875, 0.9479166666666666]",0
1254,data/golfdb_frames/1254,288,"[231, 239, 260, 264, 275, 280, 284, 287]","[0.08750000000000002, 0.0006944444444444445, 0.828125, 0.9576388888888889]",1
1255,data/golfdb_frames/1255,156,"[148, 149, 150, 151, 152, 153, 154, 155]","[0.11484375, 0.0006944444444444445, 0.5140625, 0.8479166666666667]",0
1256,data/golfdb_frames/1256,179,"[171, 172, 173, 174, 175, 176, 177, 178]","[0.11171875, 0.0006944444444444445, 0.6796875, 0.9798611111111111]",0
1257,data/golfdb_frames/1257,287,"[277, 279, 281, 282, 283, 284, 285, 286]","[0.21875, 0.0006944444444444445, 0.5984375, 0.9006944444444445]",1
1280,data/golfdb_frames/1280,257,"[57, 222, 233, 237, 246, 250, 254, 256]","[0.11640625, 0.0006944444444444445, 0.42109375, 0.8923611111111112]",0
1281,data/golfdb_frames/1281,276,"[202, 219, 239, 244, 259, 267, 272, 275]","[0.14453125, 0.0006944444444444445, 0.3859375, 0.9048611111111111]",1
1290,data/golfdb_frames/1290,216,"[90, 191, 200, 203, 207, 211, 213, 215]","[0.0984375, 0.0006944444444444445, 0.8078125, 0.9631944444444445]",0
1291,data/golfdb_frames/1291,294,"[219, 248, 264, 271, 280, 285, 290, 293]","[0.0921875, 0.0006944444444444445, 0.81328125, 0.9604166666666667]",1
1292,data/golfdb_frames/1292,399,"[315, 326, 352, 362, 376, 385, 393, 398]","[0.10234375, 0.0006944444444444445, 0.77421875, 0.9715277777777778]",1
1307,data/golfdb_frames/1307,243,"[180, 221, 228, 231, 238, 239, 241, 242]","[0.1078125, 0.21805555555555556, 0.36171875, 0.7430555555555556]",0
1308,data/golfdb_frames/1308,368,"[281, 297, 316, 326, 352, 357, 364, 367]","[0.14140625, 0.2736111111111111, 0.32890625, 0.6833333333333333]",1
1321,data/golfdb_frames/1321,262,"[200, 250, 253, 255, 257, 259, 260, 261]","[0.2328125, 0.0006944444444444445, 0.32265625, 0.9729166666666667]",0
1322,data/golfdb_frames/1322,284,"[253, 260, 265, 269, 276, 278, 281, 283]","[0.22890625, 0.0006944444444444445, 0.3140625, 0.96875]",1
1323,data/golfdb_frames/1323,258,"[176, 236, 245, 248, 252, 254, 256, 257]","[0.07421875000000001, 0.0006944444444444445, 0.8171875, 0.9756944444444444]",0
1324,data/golfdb_frames/1324,340,"[272, 278, 304, 313, 324, 330, 336, 339]","[0.0828125, 0.0006944444444444445, 0.81953125, 0.9854166666666667]",1
1327,data/golfdb_frames/1327,145,"[118, 131, 136, 138, 140, 142, 143, 144]","[0.2078125, 0.0006944444444444445, 0.334375, 0.9326388888888889]",0
1328,data/golfdb_frames/1328,307,"[249, 256, 274, 281, 292, 299, 303, 306]","[0.184375, 0.0006944444444444445, 0.35859375, 1.0]",1
1329,data/golfdb_frames/1329,279,"[60, 112, 142, 150, 170, 177, 181, 183]","[0.12109375, 0.0006944444444444445, 0.7609375, 0.9590277777777778]",0
1330,data/golfdb_frames/1330,497,"[285, 310, 386, 408, 458, 479, 489, 496]","[0.11328125, 0.0006944444444444445, 0.75078125, 0.9534722222222223]",1
1331,data/golfdb_frames/1331,166,"[57, 132, 144, 149, 155, 160, 163, 165]","[0.13046875, 0.075, 0.39609375, 0.8736111111111111]",0
1332,data/golfdb_frames/1332,309,"[212, 239, 264, 273, 290, 296, 303, 308]","[0.10859375, 0.04444444444444444, 0.41796875, 0.8861111111111111]",1
1333,data/golfdb_frames/1333,351,"[84, 303, 327, 332, 338, 345, 347, 350]","[0.1015625, 0.0006944444444444445, 0.5171875, 1.0]",0
1334,data/golfdb_frames/1334,330,"[257, 282, 295, 301, 314, 322, 326, 329]","[0.08046875, 0.0006944444444444445, 0.54921875, 0.9993055555555556]",1
1348,data/golfdb_frames/1348,324,"[176, 302, 310, 313, 317, 320, 322, 323]","[0.06640625000000001, 0.0006944444444444445, 0.77109375, 0.9881944444444445]",0
1349,data/golfdb_frames/1349,314,"[255, 267, 284, 291, 300, 307, 311, 313]","[0.0671875, 0.0006944444444444445, 0.81328125, 0.98125]",1
1350,data/golfdb_frames/1350,230,"[161, 218, 222, 223, 225, 227, 228, 229]","[0.000390625, 0.0006944444444444445, 0.495703125, 1.0]",0
1351,data/golfdb_frames/1351,247,"[215, 221, 230, 233, 238, 242, 244, 246]","[0.000390625, 0.0006944444444444445, 0.497265625, 1.0]",1
1352,data/golfdb_frames/1352,287,"[154, 264, 273, 276, 280, 282, 284, 286]","[0.06250000000000001, 0.0006944444444444445, 0.83828125, 0.9965277777777778]",0
1353,data/golfdb_frames/1353,303,"[240, 252, 274, 280, 290, 294, 299, 302]","[0.11328125, 0.0006944444444444445, 0.74921875, 1.0]",1
1362,data/golfdb_frames/1362,232,"[154, 216, 223, 225, 227, 228, 230, 231]","[0.10390625, 0.0006944444444444445, 0.44296875, 0.9034722222222222]",0
1363,data/golfdb_frames/1363,307,"[250, 268, 286, 292, 297, 299, 303, 306]","[0.10234375, 0.0006944444444444445, 0.43046875, 0.9770833333333333]",1
1372,data/golfdb_frames/1372,528,"[178, 493, 507, 511, 518, 523, 526, 527]","[0.2203125, 0.0006944444444444445, 0.64140625, 0.9854166666666667]",0
1373,data/golfdb_frames/1373,310,"[254, 260, 279, 285, 296, 303, 307, 309]","[0.2265625, 0.0006944444444444445, 0.64921875, 0.9840277777777777]",1
1374,data/golfdb_frames/1374,374,"[119, 333, 352, 357, 363, 367, 371, 373]","[0.140625, 0.0006944444444444445, 0.7171875, 0.9604166666666667]",0
1375,data/golfdb_frames/1375,386,"[286, 314, 346, 356, 368, 376, 381, 385]","[0.13671875, 0.0006944444444444445, 0.7125, 0.9576388888888889]",1
1376,data/golfdb_frames/1376,446,"[139, 416, 430, 433, 437, 440, 443, 445]","[0.15, 0.0006944444444444445, 0.6171875, 0.9548611111111112]",0
1377,data/golfdb_frames/1377,266,"[231, 235, 248, 252, 257, 260, 263, 265]","[0.15078125, 0.0006944444444444445, 0.61953125, 0.9493055555555555]",1
1384,data/golfdb_frames/1384,267,"[161, 251, 256, 257, 261, 264, 265, 266]","[0.57734375, 0.0006944444444444445, 0.3015625, 0.8770833333333333]",0
1385,data/golfdb_frames/1385,152,"[124, 142, 146, 147, 148, 149, 150, 151]","[0.09296875000000002, 0.0006944444444444445, 0.31484375, 0.8951388888888889]",0
1386,data/golfdb_frames/1386,260,"[212, 222, 235, 239, 247, 254, 257, 259]","[0.5703125, 0.0006944444444444445, 0.30625, 0.8784722222222222]",1
