video,frames_dir,n_frames,events,bbox,slow
656,data/golfdb_frames/656,271,"[176, 248, 257, 261, 265, 267, 269, 270]","[0.03437500000000001, 0.0006944444444444445, 0.87734375, 0.9979166666666667]",0
657,data/golfdb_frames/657,386,"[303, 325, 347, 359, 372, 377, 382, 385]","[0.09687500000000002, 0.0006944444444444445, 0.79375, 0.9965277777777778]",1
660,data/golfdb_frames/660,254,"[58, 226, 235, 240, 244, 247, 251, 253]","[0.23671875, 0.26666666666666666, 0.33046875, 0.6402777777777777]",0
661,data/golfdb_frames/661,255,"[193, 213, 228, 235, 242, 246, 251, 254]","[0.2203125, 0.2361111111111111, 0.33515625, 0.6972222222222222]",1
676,data/golfdb_frames/676,164,"[131, 151, 155, 158, 160, 161, 162, 163]","[0.1390625, 0.0006944444444444445, 0.46484375, 0.9993055555555556]",0
677,data/golfdb_frames/677,278,"[229, 255, 261, 266, 271, 274, 276, 277]","[0.1515625, 0.0006944444444444445, 0.46875, 1.0]",1
691,data/golfdb_frames/691,163,"[117, 141, 147, 150, 158, 159, 161, 162]","[0.1828125, 0.1638888888888889, 0.3953125, 0.8361111111111111]",0
692,data/golfdb_frames/692,369,"[279, 300, 319, 329, 355, 360, 365, 368]","[0.14609375, 0.15, 0.41015625, 0.85]",1
699,data/golfdb_frames/699,398,"[185, 370, 379, 382, 390, 394, 396, 397]","[0.03203125000000001, 0.0006944444444444445, 0.5453125, 0.9715277777777778]",0
700,data/golfdb_frames/700,267,"[216, 220, 234, 238, 255, 260, 264, 266]","[0.05156250000000001, 0.0006944444444444445, 0.52265625, 1.0]",1
703,data/golfdb_frames/703,330,"[205, 311, 318, 320, 324, 327, 328, 329]","[0.14453125, 0.06111111111111111, 0.67890625, 0.8791666666666667]",0
704,data/golfdb_frames/704,295,"[247, 257, 270, 276, 284, 289, 292, 294]","[0.1421875, 0.04722222222222222, 0.71015625, 0.9166666666666666]",1
705,data/golfdb_frames/705,232,"[160, 214, 220, 223, 227, 228, 230, 231]","[0.16328125, 0.0006944444444444445, 0.43828125, 1.0]",0
706,data/golfdb_frames/706,290,"[239, 248, 262, 270, 278, 282, 286, 289]","[0.15390625, 0.0006944444444444445, 0.45390625, 0.9965277777777778]",1
707,data/golfdb_frames/707,235,"[51, 201, 211, 214, 223, 227, 231, 233]","[0.221875, 0.0006944444444444445, 0.3984375, 0.9909722222222223]",0
708,data/golfdb_frames/708,252,"[193, 203, 217, 222, 236, 243, 248, 251]","[0.2125, 0.0006944444444444445, 0.4109375, 0.9854166666666667]",1
723,data/golfdb_frames/723,321,"[118, 288, 300, 307, 314, 316, 319, 320]","[0.11171875, 0.0006944444444444445, 0.48515625, 0.9951388888888889]",0
724,data/golfdb_frames/724,350,"[263, 280, 308, 321, 333, 338, 345, 349]","[0.08984375000000001, 0.0006944444444444445, 0.50234375, 0.99375]",1
725,data/golfdb_frames/725,122,"[78, 100, 106, 109, 115, 118, 120, 121]","[0.20546875, 0.019444444444444445, 0.44609375, 0.9611111111111111]",0
726,data/golfdb_frames/726,322,"[240, 270, 284, 292, 305, 313, 317, 321]","[0.20234375, 0.013888888888888888, 0.43828125, 0.9666666666666667]",1
733,data/golfdb_frames/733,118,"[80, 91, 105, 109, 111, 114, 116, 117]","[0.31171875, 0.44583333333333336, 0.2265625, 0.5]",0
734,data/golfdb_frames/734,263,"[181, 191, 222, 234, 243, 250, 257, 262]","[0.3171875, 0.4166666666666667, 0.21796875, 0.5166666666666667]",1
735,data/golfdb_frames/735,247,"[134, 228, 234, 235, 240, 243, 245, 246]","[0.06875, 0.0006944444444444445, 0.509375, 1.0]",0
736,data/golfdb_frames/736,318,"[247, 273, 288, 292, 304, 310, 314, 317]","[0.09531250000000001, 0.000694444444444442, 0.4578125, 0.9979166666666667]",1
737,data/golfdb_frames/737,328,"[134, 305, 314, 316, 321, 323, 326, 327]","[0.1859375, 0.25555555555555554, 0.27578125, 0.6833333333333333]",0
738,data/golfdb_frames/738,251,"[201, 205, 222, 227, 237, 243, 247, 250]","[0.17890625, 0.26944444444444443, 0.2953125, 0.6916666666666667]",1
741,data/golfdb_frames/741,405,"[272, 391, 396, 398, 401, 402, 403, 404]","[0.1453125, 0.0006944444444444445, 0.38828125, 1.0]",0
742,data/golfdb_frames/742,253,"[230, 232, 239, 242, 246, 249, 251, 252]","[0.1671875, 0.0006944444444444445, 0.3953125, 0.9993055555555556]",1
745,data/golfdb_frames/745,240,"[156, 221, 227, 229, 233, 236, 237, 239]","[0.19765625, 0.0875, 0.38046875, 0.8555555555555555]",0
746,data/golfdb_frames/746,312,"[237, 262, 276, 283, 296, 303, 308, 311]","[0.18984375, 0.04722222222222222, 0.38515625, 0.875]",1
747,data/golfdb_frames/747,133,"[73, 109, 117, 121, 126, 127, 130, 132]","[0.184375, 0.011111111111111112, 0.6984375, 0.9291666666666667]",0
748,data/golfdb_frames/748,265,"[193, 208, 228, 239, 248, 252, 260, 264]","[0.15390625, 0.0006944444444444445, 0.7203125, 0.9465277777777777]",1
773,data/golfdb_frames/773,160,"[100, 138, 148, 151, 154, 155, 157, 159]","[0.08125000000000002, 0.0006944444444444445, 0.84140625, 0.9756944444444444]",0
774,data/golfdb_frames/774,296,"[222, 240, 267, 273, 281, 286, 291, 295]","[0.090625, 0.0006944444444444445, 0.81328125, 0.9756944444444444]",1
779,data/golfdb_frames/779,373,"[261, 362, 365, 366, 369, 370, 371, 372]","[0.06171875000000001, 0.0006944444444444445, 0.4484375, 1.0]",0
780,data/golfdb_frames/780,226,"[203, 206, 212, 214, 219, 222, 224, 225]","[0.06250000000000001, 0.0006944444444444445, 0.45078125, 1.0]",1
781,data/golfdb_frames/781,235,"[158, 217, 223, 227, 229, 231, 233, 234]","[0.09921875000000002, 0.0006944444444444445, 0.7984375, 0.9868055555555556]",0
782,data/golfdb_frames/782,312,"[252, 266, 283, 290, 298, 303, 308, 311]","[0.0765625, 0.0006944444444444445, 0.8296875, 0.9923611111111111]",1
791,data/golfdb_frames/791,329,"[136, 306, 314, 316, 321, 325, 327, 328]","[0.1625, 0.0006944444444444445, 0.7046875, 0.9673611111111111]",0
792,data/golfdb_frames/792,296,"[223, 256, 269, 273, 282, 288, 293, 295]","[0.16640625, 0.0006944444444444445, 0.72890625, 0.9493055555555555]",1
793,data/golfdb_frames/793,325,"[171, 304, 312, 315, 319, 321, 323, 324]","[0.09062500000000001, 0.0006944444444444445, 0.446875, 0.94375]",0
794,data/golfdb_frames/794,278,"[221, 237, 251, 257, 267, 271, 274, 277]","[0.04062500000000001, 0.0006944444444444445, 0.4640625, 0.9534722222222223]",1
809,data/golfdb_frames/809,306,"[181, 288, 293, 296, 300, 302, 304, 305]","[0.27109375, 0.0006944444444444445, 0.3, 0.9965277777777778]",0
810,data/golfdb_frames/810,197,"[178, 190, 191, 192, 193, 194, 195, 196]","[0.26875, 0.0006944444444444445, 0.3015625, 1.0]",0
811,data/golfdb_frames/811,401,"[340, 375, 382, 386, 392, 396, 398, 400]","[0.265625, 0.0006944444444444445, 0.29140625, 0.9979166666666667]",1
816,data/golfdb_frames/816,297,"[120, 215, 226, 231, 237, 242, 245, 248]","[0.084375, 0.0006944444444444445, 0.44375, 0.9506944444444444]",0
817,data/golfdb_frames/817,306,"[242, 249, 267, 275, 287, 296, 301, 305]","[0.09296875000000002, 0.0006944444444444445, 0.425, 0.9798611111111111]",1
818,data/golfdb_frames/818,402,"[82, 374, 383, 387, 393, 396, 399, 401]","[0.190625, 0.3125, 0.334375, 0.6555555555555556]",0
819,data/golfdb_frames/819,298,"[229, 251, 265, 272, 282, 288, 294, 297]","[0.19921875, 0.3125, 0.3234375, 0.6708333333333333]",1
846,data/golfdb_frames/846,192,"[151, 170, 179, 184, 188, 189, 190, 191]","[0.15234375, 0.06388888888888888, 0.66015625, 0.8763888888888889]",0
863,data/golfdb_frames/863,111,"[101, 103, 105, 106, 107, 108, 109, 110]","[0.25703125, 0.18055555555555555, 0.2984375, 0.7638888888888888]",0
864,data/golfdb_frames/864,284,"[232, 240, 255, 259, 270, 276, 280, 283]","[0.246875, 0.17638888888888887, 0.3046875, 0.7333333333333333]",1
869,data/golfdb_frames/869,263,"[110, 229, 242, 247, 253, 258, 261, 262]","[0.05937500000000001, 0.0006944444444444445, 0.8375, 0.9979166666666667]",0
870,data/golfdb_frames/870,310,"[231, 243, 270, 278, 293, 301, 306, 309]","[0.05000000000000001, 0.0006944444444444445, 0.871875, 1.0]",1
883,data/golfdb_frames/883,342,"[132, 319, 326, 329, 334, 337, 340, 341]","[0.17890625, 0.06388888888888888, 0.3296875, 0.8166666666666667]",0
884,data/golfdb_frames/884,284,"[238, 249, 260, 263, 272, 278, 281, 283]","[0.16875, 0.04583333333333333, 0.34296875, 0.8472222222222222]",1
887,data/golfdb_frames/887,125,"[110, 117, 119, 120, 121, 122, 123, 124]","[0.000390625, 0.0006944444444444445, 0.533984375, 0.9993055555555556]",0
888,data/golfdb_frames/888,305,"[244, 261, 276, 280, 291, 297, 301, 304]","[0.000390625, 0.0006944444444444445, 0.535546875, 1.0]",1
893,data/golfdb_frames/893,129,"[108, 119, 123, 124, 125, 126, 127, 128]","[0.08125000000000002, 0.0006944444444444445, 0.8265625, 0.9979166666666667]",0
894,data/golfdb_frames/894,282,"[226, 242, 257, 260, 269, 274, 278, 281]","[0.10078125, 0.0006944444444444445, 0.803125, 1.0]",1
895,data/golfdb_frames/895,383,"[173, 359, 367, 370, 374, 378, 380, 382]","[0.11015625, 0.0006944444444444445, 0.44296875, 1.0]",0
896,data/golfdb_frames/896,310,"[260, 269, 283, 288, 296, 303, 307, 309]","[0.10703125, 0.0006944444444444445, 0.44140625, 0.9965277777777778]",1
899,data/golfdb_frames/899,309,"[139, 281, 291, 295, 300, 303, 305, 308]","[0.21171875, 0.0006944444444444445, 0.60859375, 1.0]",0
900,data/golfdb_frames/900,298,"[245, 254, 269, 276, 283, 289, 293, 297]","[0.2078125, 0.0006944444444444445, 0.61484375, 1.0]",1
917,data/golfdb_frames/917,148,"[59, 111, 126, 131, 138, 142, 145, 147]","[0.34453125, 0.0006944444444444445, 0.47421875, 0.9965277777777778]",0
918,data/golfdb_frames/918,318,"[214, 235, 265, 276, 295, 303, 312, 317]","[0.34296875, 0.0006944444444444445, 0.50078125, 0.9951388888888889]",1
921,data/golfdb_frames/921,150,"[123, 138, 142, 143, 145, 147, 148, 149]","[0.15625, 0.0625, 0.48203125, 0.9381944444444444]",0
922,data/golfdb_frames/922,281,"[231, 241, 253, 258, 268, 274, 278, 280]","[0.17890625, 0.07361111111111111, 0.50625, 0.9270833333333334]",1
931,data/golfdb_frames/931,343,"[210, 324, 330, 331, 336, 339, 341, 342]","[0.07968750000000001, 0.0006944444444444445, 0.50546875, 0.9965277777777778]",0
932,data/golfdb_frames/932,272,"[230, 233, 245, 249, 259, 265, 269, 271]","[0.07500000000000001, 0.0006944444444444445, 0.51953125, 0.9909722222222223]",1
937,data/golfdb_frames/937,216,"[63, 161, 193, 200, 205, 209, 212, 215]","[0.15859375, 0.0006944444444444445, 0.47578125, 1.0]",0
938,data/golfdb_frames/938,338,"[222, 251, 295, 307, 319, 326, 333, 337]","[0.1734375, 0.0006944444444444445, 0.45703125, 1.0]",1
963,data/golfdb_frames/963,273,"[122, 248, 256, 259, 265, 269, 271, 272]","[0.2609375, 0.0006944444444444445, 0.325, 0.9909722222222223]",0
964,data/golfdb_frames/964,329,"[226, 264, 285, 294, 309, 320, 324, 328]","[0.2671875, 0.0006944444444444445, 0.30703125, 0.9826388888888888]",1
965,data/golfdb_frames/965,173,"[132, 162, 166, 167, 169, 170, 171, 172]","[0.1421875, 0.002777777777777778, 0.40859375, 0.925]",0
966,data/golfdb_frames/966,229,"[189, 193, 205, 210, 217, 222, 225, 228]","[0.1234375, 0.0006944444444444445, 0.4203125, 0.95625]",1
969,data/golfdb_frames/969,282,"[60, 241, 258, 262, 270, 275, 279, 281]","[0.1109375, 0.0006944444444444445, 0.72421875, 0.9854166666666667]",0
970,data/golfdb_frames/970,279,"[203, 209, 238, 245, 259, 268, 274, 278]","[0.12109375, 0.0006944444444444445, 0.74375, 0.9909722222222223]",1
975,data/golfdb_frames/975,252,"[106, 225, 235, 239, 244, 247, 250, 251]","[0.11796875, 0.0006944444444444445, 0.73671875, 0.9729166666666667]",0
976,data/golfdb_frames/976,318,"[256, 271, 288, 296, 305, 309, 314, 317]","[0.12890625, 0.0006944444444444445, 0.73203125, 0.96875]",1
977,data/golfdb_frames/977,451,"[228, 431, 438, 442, 445, 446, 449, 450]","[0.1859375, 0.043055555555555555, 0.58125, 0.9486111111111111]",0
978,data/golfdb_frames/978,325,"[270, 288, 302, 309, 314, 318, 322, 324]","[0.175, 0.04583333333333333, 0.61640625, 0.95]",1
997,data/golfdb_frames/997,249,"[155, 227, 234, 237, 243, 246, 247, 248]","[0.13359375, 0.17222222222222222, 0.35546875, 0.7833333333333333]",0
998,data/golfdb_frames/998,278,"[223, 230, 245, 251, 266, 271, 275, 277]","[0.1453125, 0.21666666666666667, 0.34375, 0.7222222222222222]",1
1009,data/golfdb_frames/1009,331,"[230, 318, 322, 323, 326, 328, 329, 330]","[0.134375, 0.013888888888888888, 0.44921875, 0.9638888888888889]",0
1010,data/golfdb_frames/1010,304,"[261, 276, 284, 287, 294, 299, 301, 303]","[0.12265625, 0.0006944444444444445, 0.4578125, 0.9784722222222222]",1
1024,data/golfdb_frames/1024,188,"[31, 123, 141, 148, 153, 156, 160, 163]","[0.15, 0.0375, 0.59375, 0.9486111111111111]",0
1025,data/golfdb_frames/1025,315,"[217, 235, 269, 282, 293, 300, 308, 314]","[0.14296875, 0.020833333333333336, 0.5890625, 0.9652777777777778]",1
1032,data/golfdb_frames/1032,573,"[164, 530, 552, 557, 564, 567, 570, 572]","[0.50078125, 0.0006944444444444445, 0.499609375, 0.9965277777777778]",0
1033,data/golfdb_frames/1033,155,"[133, 143, 149, 150, 151, 152, 153, 154]","[0.000390625, 0.0006944444444444445, 0.452734375, 0.9979166666666667]",0
1034,data/golfdb_frames/1034,182,"[163, 173, 176, 177, 178, 179, 180, 181]","[0.50234375, 0.0006944444444444445, 0.498046875, 1.0]",1
1035,data/golfdb_frames/1035,146,"[134, 139, 140, 141, 142, 143, 144, 145]","[0.000390625, 0.0006944444444444445, 0.451953125, 1.0]",1
1065,data/golfdb_frames/1065,148,"[31, 99, 108, 112, 118, 122, 125, 127]","[0.509375, 0.09583333333333334, 0.491015625, 0.8722222222222222]",0
1066,data/golfdb_frames/1066,119,"[54, 88, 100, 104, 110, 113, 117, 118]","[0.025781250000000012, 0.17222222222222222, 0.4484375, 0.7972222222222223]",0
1067,data/golfdb_frames/1067,281,"[158, 205, 231, 242, 258, 267, 275, 280]","[0.50625, 0.13333333333333333, 0.494140625, 0.8333333333333334]",1
1068,data/golfdb_frames/1068,269,"[158, 185, 219, 227, 244, 255, 263, 268]","[0.03046875000000001, 0.12916666666666665, 0.475, 0.8583333333333333]",1
1075,data/golfdb_frames/1075,182,"[134, 166, 174, 175, 177, 179, 180, 181]","[0.05312500000000001, 0.0006944444444444445, 0.7859375, 0.9868055555555556]",0
1076,data/golfdb_frames/1076,267,"[232, 233, 250, 254, 258, 261, 264, 266]","[0.05156250000000001, 0.0006944444444444445, 0.77265625, 0.9909722222222223]",1
1084,data/golfdb_frames/1084,270,"[180, 253, 260, 262, 265, 267, 268, 269]","[0.10625, 0.0006944444444444445, 0.47109375, 1.0]",0
1085,data/golfdb_frames/1085,280,"[234, 249, 259, 264, 271, 275, 277, 279]","[0.13359375, 0.0006944444444444445, 0.44453125, 0.9993055555555556]",1
1086,data/golfdb_frames/1086,295,"[97, 264, 276, 279, 285, 289, 292, 294]","[0.08281250000000001, 0.0006944444444444445, 0.56328125, 0.9715277777777778]",0
1087,data/golfdb_frames/1087,350,"[250, 284, 309, 315, 332, 340, 345, 349]","[0.08359375000000001, 0.0006944444444444445, 0.565625, 0.9840277777777777]",1
1090,data/golfdb_frames/1090,286,"[154, 260, 272, 275, 279, 281, 283, 285]","[0.15, 0.0006944444444444445, 0.69921875, 0.99375]",0
1091,data/golfdb_frames/1091,342,"[272, 290, 313, 321, 329, 333, 337, 341]","[0.14375, 0.0006944444444444445, 0.6875, 0.9965277777777778]",1
1094,data/golfdb_frames/1094,145,"[58, 113, 124, 130, 134, 138, 142, 144]","[0.14765625, 0.025, 0.421875, 0.9402777777777778]",0
1095,data/golfdb_frames/1095,265,"[201, 211, 229, 237, 249, 255, 261, 264]","[0.15234375, 0.0006944444444444445, 0.4234375, 0.9770833333333333]",1
1100,data/golfdb_frames/1100,269,"[148, 250, 258, 259, 263, 265, 267, 268]","[0.16015625, 0.0006944444444444445, 0.6984375, 0.98125]",0
1101,data/golfdb_frames/1101,205,"[172, 198, 199, 200, 201, 202, 203, 204]","[0.058593750000000014, 0.0006944444444444445, 0.8578125, 0.9423611111111111]",0
1102,data/golfdb_frames/1102,301,"[257, 294, 295, 296, 297, 298, 299, 300]","[0.36484375, 0.0006944444444444445, 0.53828125, 0.9965277777777778]",0
1103,data/golfdb_frames/1103,173,"[164, 166, 167, 168, 169, 170, 171, 172]","[0.15546875, 0.0006944444444444445, 0.534375, 0.9826388888888888]",0
1104,data/golfdb_frames/1104,295,"[276, 288, 289, 290, 291, 292, 293, 294]","[0.19375, 0.0006944444444444445, 0.709375, 0.9520833333333333]",0
1107,data/golfdb_frames/1107,390,"[82, 357, 366, 369, 378, 384, 387, 389]","[0.06015625000000001, 0.0006944444444444445, 0.48671875, 0.9701388888888889]",0
1108,data/golfdb_frames/1108,314,"[252, 262, 276, 281, 295, 305, 310, 313]","[0.06484375, 0.0006944444444444445, 0.4734375, 0.9645833333333333]",1
1111,data/golfdb_frames/1111,358,"[121, 294, 321, 326, 346, 352, 355, 357]","[0.000390625, 0.0006944444444444445, 0.601953125, 0.9881944444444445]",0
1112,data/golfdb_frames/1112,486,"[335, 343, 404, 413, 458, 473, 480, 485]","[0.025000000000000012, 0.0006944444444444445, 0.57578125, 0.9770833333333333]",1
1113,data/golfdb_frames/1113,327,"[306, 320, 321, 322, 323, 324, 325, 326]","[0.07890625, 0.0006944444444444445, 0.76171875, 0.9840277777777777]",0
1114,data/golfdb_frames/1114,569,"[520, 530, 548, 550, 562, 565, 567, 568]","[0.06953125000000002, 0.0006944444444444445, 0.8328125, 0.9770833333333333]",1
1125,data/golfdb_frames/1125,652,"[132, 614, 630, 637, 644, 647, 649, 651]","[0.08593750000000001, 0.0006944444444444445, 0.7953125, 1.0]",0
1126,data/golfdb_frames/1126,369,"[305, 326, 340, 349, 357, 362, 366, 368]","[0.08359375000000001, 0.0006944444444444445, 0.79609375, 1.0]",1
1127,data/golfdb_frames/1127,719,"[586, 711, 713, 714, 715, 716, 717, 718]","[0.08984375000000001, 0.0006944444444444445, 0.52421875, 0.9993055555555556]",0
1128,data/golfdb_frames/1128,293,"[279, 283, 286, 287, 289, 290, 291, 292]","[0.10625, 0.0006944444444444445, 0.5359375, 0.9993055555555556]",1
1147,data/golfdb_frames/1147,423,"[153, 402, 409, 412, 416, 418, 421, 422]","[0.07421875000000001, 0.0006944444444444445, 0.52421875, 0.9993055555555556]",0
1148,data/golfdb_frames/1148,246,"[206, 215, 226, 230, 236, 239, 243, 245]","[0.07109375000000001, 0.0006944444444444445, 0.5203125, 0.9965277777777778]",1
1156,data/golfdb_frames/1156,330,"[253, 315, 321, 323, 326, 327, 328, 329]","[0.04843750000000001, 0.0006944444444444445, 0.87109375, 0.9743055555555555]",0
1157,data/golfdb_frames/1157,328,"[287, 290, 304, 309, 318, 322, 325, 327]","[0.05390625000000001, 0.0006944444444444445, 0.871875, 0.9673611111111111]",1
1205,data/golfdb_frames/1205,338,"[159, 315, 322, 325, 331, 333, 336, 337]","[0.05703125000000001, 0.0006944444444444445, 0.4703125, 0.9631944444444445]",0
1206,data/golfdb_frames/1206,310,"[248, 261, 276, 284, 294, 301, 306, 309]","[0.04609375000000001, 0.0006944444444444445, 0.47578125, 1.0]",1
1221,data/golfdb_frames/1221,455,"[140, 423, 437, 442, 446, 449, 452, 454]","[0.1078125, 0.0006944444444444445, 0.5359375, 0.9923611111111111]",0
1222,data/golfdb_frames/1222,293,"[231, 245, 264, 273, 280, 284, 289, 292]","[0.10078125, 0.0006944444444444445, 0.534375, 0.9784722222222222]",1
1237,data/golfdb_frames/1237,303,"[139, 282, 289, 292, 296, 299, 301, 302]","[0.16875, 0.0006944444444444445, 0.6796875, 0.9604166666666667]",0
1238,data/golfdb_frames/1238,359,"[267, 316, 331, 337, 346, 351, 356, 358]","[0.16640625, 0.0006944444444444445, 0.684375, 0.9659722222222222]",1
1245,data/golfdb_frames/1245,165,"[76, 138, 148, 153, 157, 159, 162, 164]","[0.17734375, 0.0006944444444444445, 0.62578125, 0.9423611111111111]",0
1246,data/golfdb_frames/1246,347,"[264, 297, 316, 325, 332, 337, 342, 346]","[0.1875, 0.0006944444444444445, 0.64296875, 0.94375]",1
1247,data/golfdb_frames/1247,225,"[58, 177, 197, 205, 213, 217, 221, 224]","[0.17421875, 0.0006944444444444445, 0.40390625, 0.9729166666666667]",0
1248,data/golfdb_frames/1248,293,"[230, 235, 259, 269, 279, 285, 289, 292]","[0.18828125, 0.0006944444444444445, 0.384375, 0.9798611111111111]",1
1249,data/golfdb_frames/1249,298,"[113, 261, 274, 283, 289, 292, 295, 297]","[0.11640625, 0.0006944444444444445, 0.72734375, 0.99375]",0
1250,data/golfdb_frames/1250,339,"[261, 267, 291, 310, 322, 328, 334, 338]","[0.11484375, 0.0006944444444444445, 0.740625, 1.0]",1
1262,data/golfdb_frames/1262,126,"[55, 90, 103, 105, 115, 120, 123, 125]","[0.2703125, 0.0006944444444444445, 0.4171875, 0.9826388888888888]",0
1263,data/golfdb_frames/1263,244,"[192, 195, 211, 214, 229, 237, 241, 243]","[0.27578125, 0.0006944444444444445, 0.4046875, 0.9729166666666667]",1
1264,data/golfdb_frames/1264,312,"[98, 282, 293, 296, 303, 307, 309, 311]","[0.1515625, 0.14583333333333334, 0.3125, 0.7958333333333333]",0
1265,data/golfdb_frames/1265,297,"[214, 232, 254, 261, 277, 287, 292, 296]","[0.14921875, 0.14722222222222223, 0.3171875, 0.8152777777777778]",1
1268,data/golfdb_frames/1268,287,"[123, 252, 268, 272, 278, 283, 285, 286]","[0.16328125, 0.0006944444444444445, 0.4078125, 0.9923611111111111]",0
1269,data/golfdb_frames/1269,326,"[259, 273, 293, 300, 312, 319, 322, 325]","[0.196875, 0.0006944444444444445, 0.38203125, 0.9965277777777778]",1
1272,data/golfdb_frames/1272,360,"[199, 341, 348, 350, 354, 356, 357, 359]","[0.07734375000000002, 0.0006944444444444445, 0.5859375, 0.99375]",0
1273,data/golfdb_frames/1273,260,"[219, 230, 241, 245, 251, 254, 257, 259]","[0.06093750000000001, 0.0006944444444444445, 0.60546875, 0.9979166666666667]",1
1278,data/golfdb_frames/1278,307,"[148, 274, 295, 299, 302, 303, 305, 306]","[0.031250000000000014, 0.0006944444444444445, 0.92109375, 0.9965277777777778]",0
1279,data/golfdb_frames/1279,328,"[257, 266, 305, 312, 318, 320, 325, 327]","[0.03984375000000001, 0.0006944444444444445, 0.9265625, 0.9868055555555556]",1
1284,data/golfdb_frames/1284,190,"[120, 173, 178, 181, 184, 187, 188, 189]","[0.175, 0.0006944444444444445, 0.42421875, 1.0]",0
1285,data/golfdb_frames/1285,265,"[215, 227, 237, 243, 252, 258, 261, 264]","[0.18046875, 0.0006944444444444445, 0.425, 0.9979166666666667]",1
1288,data/golfdb_frames/1288,311,"[97, 278, 288, 292, 302, 306, 308, 310]","[0.08281250000000001, 0.0006944444444444445, 0.53515625, 0.9923611111111111]",0
1289,data/golfdb_frames/1289,310,"[231, 256, 272, 279, 295, 302, 306, 309]","[0.07187500000000001, 0.0006944444444444445, 0.54765625, 0.9923611111111111]",1
1293,data/golfdb_frames/1293,172,"[140, 160, 164, 165, 168, 169, 170, 171]","[0.06953125000000002, 0.0006944444444444445, 0.76640625, 0.9743055555555555]",0
1294,data/golfdb_frames/1294,276,"[233, 240, 251, 256, 262, 270, 273, 275]","[0.07187500000000001, 0.0006944444444444445, 0.76328125, 0.9798611111111111]",1
1299,data/golfdb_frames/1299,112,"[97, 104, 106, 107, 108, 109, 110, 111]","[0.16796875, 0.0006944444444444445, 0.39609375, 0.9395833333333333]",0
1300,data/golfdb_frames/1300,291,"[239, 247, 261, 266, 277, 283, 287, 290]","[0.14609375, 0.0006944444444444445, 0.40859375, 0.9284722222222223]",1
1301,data/golfdb_frames/1301,263,"[174, 239, 247, 249, 256, 259, 261, 262]","[0.06015625000000001, 0.0006944444444444445, 0.62265625, 1.0]",0
1302,data/golfdb_frames/1302,339,"[275, 287, 305, 309, 324, 330, 335, 338]","[0.07109375, 0.001388888888888889, 0.65859375, 0.9993055555555556]",1
1309,data/golfdb_frames/1309,275,"[179, 246, 256, 261, 267, 270, 272, 274]","[0.18515625, 0.029166666666666667, 0.61328125, 0.9597222222222223]",0
1310,data/golfdb_frames/1310,384,"[287, 303, 331, 346, 362, 370, 377, 383]","[0.19140625, 0.0006944444444444445, 0.60625, 0.99375]",1
1311,data/golfdb_frames/1311,267,"[239, 257, 260, 262, 263, 264, 265, 266]","[0.13984375, 0.0006944444444444445, 0.5140625, 0.9826388888888888]",0
1312,data/golfdb_frames/1312,309,"[272, 286, 292, 295, 300, 304, 306, 308]","[0.115625, 0.0006944444444444445, 0.52890625, 0.9784722222222222]",1
1317,data/golfdb_frames/1317,217,"[136, 189, 197, 200, 208, 211, 214, 216]","[0.1046875, 0.0006944444444444445, 0.521875, 1.0]",0
1318,data/golfdb_frames/1318,303,"[258, 262, 274, 278, 290, 295, 299, 302]","[0.11875, 0.002777777777777778, 0.5015625, 0.9979166666666667]",1
1360,data/golfdb_frames/1360,663,"[363, 645, 652, 653, 657, 659, 661, 662]","[0.14921875, 0.1638888888888889, 0.3484375, 0.7625]",0
1361,data/golfdb_frames/1361,298,"[262, 274, 283, 285, 291, 293, 295, 297]","[0.1515625, 0.15833333333333333, 0.34296875, 0.7666666666666667]",1
1364,data/golfdb_frames/1364,319,"[160, 298, 304, 307, 312, 315, 317, 318]","[0.209375, 0.04027777777777778, 0.31640625, 0.8708333333333333]",0
1365,data/golfdb_frames/1365,272,"[223, 229, 242, 248, 259, 264, 268, 271]","[0.21640625, 0.05138888888888889, 0.3125, 0.8625]",1
1366,data/golfdb_frames/1366,235,"[106, 211, 218, 222, 227, 230, 232, 234]","[0.171875, 0.0006944444444444445, 0.49921875, 0.9965277777777778]",0
1367,data/golfdb_frames/1367,214,"[170, 171, 183, 190, 199, 205, 209, 213]","[0.1921875, 0.0006944444444444445, 0.48359375, 1.0]",1
1368,data/golfdb_frames/1368,145,"[137, 138, 139, 140, 141, 142, 143, 144]","[0.000390625, 0.0006944444444444445, 0.498828125, 0.9993055555555556]",0
1369,data/golfdb_frames/1369,613,"[507, 585, 595, 599, 604, 607, 610, 612]","[0.000390625, 0.0006944444444444445, 0.499609375, 1.0]",1
1396,data/golfdb_frames/1396,365,"[100, 328, 339, 345, 356, 359, 362, 364]","[0.16796875, 0.0006944444444444445, 0.7171875, 0.9854166666666667]",0
1397,data/golfdb_frames/1397,301,"[242, 248, 268, 276, 289, 294, 298, 300]","[0.16796875, 0.0006944444444444445, 0.696875, 0.9840277777777777]",1
1398,data/golfdb_frames/1398,401,"[352, 394, 395, 396, 397, 398, 399, 400]","[0.17578125, 0.0006944444444444445, 0.4203125, 0.9826388888888888]",0
1399,data/golfdb_frames/1399,318,"[297, 301, 306, 308, 314, 315, 316, 317]","[0.1359375, 0.0006944444444444445, 0.46640625, 0.9965277777777778]",1
