video,frames_dir,n_frames,events,bbox,slow
363,data/golfdb_frames/363,403,"[371, 396, 397, 398, 399, 400, 401, 402]","[0.19609375, 0.0006944444444444445, 0.665625, 0.9993055555555556]",0
364,data/golfdb_frames/364,411,"[389, 396, 403, 404, 406, 408, 409, 410]","[0.18984375, 0.0006944444444444445, 0.6734375, 1.0]",1
365,data/golfdb_frames/365,318,"[307, 311, 312, 313, 314, 315, 316, 317]","[0.175, 0.0006944444444444445, 0.40703125, 0.9770833333333333]",0
366,data/golfdb_frames/366,124,"[116, 117, 118, 119, 120, 121, 122, 123]","[0.2203125, 0.0006944444444444445, 0.32734375, 0.9645833333333333]",0
367,data/golfdb_frames/367,347,"[339, 340, 341, 342, 343, 344, 345, 346]","[0.19921875, 0.0006944444444444445, 0.35234375, 0.9701388888888889]",1
374,data/golfdb_frames/374,488,"[149, 450, 468, 473, 480, 483, 485, 487]","[0.03437500000000001, 0.020833333333333336, 0.4640625, 0.9798611111111111]",0
375,data/golfdb_frames/375,215,"[156, 198, 206, 208, 210, 212, 213, 214]","[0.5203125, 0.013888888888888888, 0.478125, 0.9722222222222222]",0
376,data/golfdb_frames/376,367,"[285, 306, 334, 342, 354, 359, 363, 366]","[0.042968750000000014, 0.04583333333333333, 0.45234375, 0.9541666666666667]",1
377,data/golfdb_frames/377,341,"[268, 288, 311, 318, 329, 334, 337, 340]","[0.525, 0.013888888888888888, 0.4671875, 0.9444444444444444]",1
378,data/golfdb_frames/378,199,"[145, 188, 191, 192, 195, 196, 197, 198]","[0.025000000000000012, 0.0006944444444444445, 0.37109375, 0.9659722222222222]",0
379,data/golfdb_frames/379,141,"[130, 134, 135, 136, 137, 138, 139, 140]","[0.11875, 0.0006944444444444445, 0.65625, 0.8979166666666667]",0
380,data/golfdb_frames/380,380,"[316, 373, 374, 375, 376, 377, 378, 379]","[0.1671875, 0.0006944444444444445, 0.45390625, 0.9965277777777778]",0
381,data/golfdb_frames/381,143,"[135, 136, 137, 138, 139, 140, 141, 142]","[0.04609375000000001, 0.0006944444444444445, 0.36875, 0.9979166666666667]",1
382,data/golfdb_frames/382,104,"[96, 97, 98, 99, 100, 101, 102, 103]","[0.1421875, 0.0006944444444444445, 0.625, 0.8673611111111111]",1
383,data/golfdb_frames/383,138,"[130, 131, 132, 133, 134, 135, 136, 137]","[0.16328125, 0.0006944444444444445, 0.525, 0.9951388888888889]",1
390,data/golfdb_frames/390,284,"[187, 266, 273, 275, 278, 281, 282, 283]","[0.2671875, 0.19722222222222222, 0.3328125, 0.6625]",0
391,data/golfdb_frames/391,284,"[229, 238, 257, 261, 273, 277, 280, 283]","[0.25703125, 0.19583333333333333, 0.321875, 0.6847222222222222]",1
394,data/golfdb_frames/394,251,"[140, 231, 238, 240, 244, 247, 249, 250]","[0.20703125, 0.0006944444444444445, 0.4078125, 0.9854166666666667]",0
395,data/golfdb_frames/395,285,"[241, 253, 263, 267, 275, 279, 282, 284]","[0.19609375, 0.0006944444444444445, 0.35703125, 0.9798611111111111]",1
396,data/golfdb_frames/396,316,"[44, 249, 259, 264, 271, 274, 277, 279]","[0.000390625, 0.0006944444444444445, 0.580078125, 0.9868055555555556]",0
397,data/golfdb_frames/397,361,"[285, 310, 328, 336, 348, 351, 357, 360]","[0.000390625, 0.0006944444444444445, 0.580859375, 0.9784722222222222]",1
398,data/golfdb_frames/398,340,"[52, 259, 283, 286, 297, 303, 306, 309]","[0.19140625, 0.16527777777777777, 0.459375, 0.8180555555555555]",0
399,data/golfdb_frames/399,395,"[252, 301, 343, 349, 372, 384, 389, 394]","[0.1859375, 0.1597222222222222, 0.4796875, 0.8208333333333333]",1
406,data/golfdb_frames/406,447,"[181, 427, 433, 436, 440, 442, 444, 446]","[0.196875, 0.043055555555555555, 0.3453125, 0.8388888888888889]",0
407,data/golfdb_frames/407,269,"[229, 236, 245, 250, 257, 260, 264, 268]","[0.2265625, 0.03611111111111111, 0.33203125, 0.8569444444444444]",1
408,data/golfdb_frames/408,360,"[238, 344, 350, 352, 355, 356, 358, 359]","[0.1328125, 0.0006944444444444445, 0.66796875, 0.9743055555555555]",0
409,data/golfdb_frames/409,308,"[267, 278, 288, 293, 299, 302, 305, 307]","[0.11796875, 0.0006944444444444445, 0.72578125, 0.9923611111111111]",1
412,data/golfdb_frames/412,333,"[232, 319, 324, 325, 328, 330, 331, 332]","[0.1765625, 0.2875, 0.3078125, 0.6805555555555556]",0
413,data/golfdb_frames/413,269,"[230, 242, 250, 253, 260, 264, 266, 268]","[0.1625, 0.37916666666666665, 0.3484375, 0.6041666666666666]",1
414,data/golfdb_frames/414,298,"[122, 261, 278, 283, 290, 293, 295, 297]","[0.2421875, 0.09444444444444444, 0.559375, 0.8944444444444445]",0
415,data/golfdb_frames/415,302,"[237, 243, 271, 279, 288, 294, 298, 301]","[0.275, 0.1736111111111111, 0.52890625, 0.8194444444444444]",1
418,data/golfdb_frames/418,239,"[148, 221, 226, 229, 233, 235, 237, 238]","[0.1171875, 0.029166666666666667, 0.509375, 0.9652777777777778]",0
419,data/golfdb_frames/419,297,"[237, 257, 269, 274, 284, 289, 293, 296]","[0.12734375, 0.0006944444444444445, 0.5296875, 0.9993055555555556]",1
422,data/golfdb_frames/422,411,"[197, 393, 399, 401, 405, 407, 409, 410]","[0.000390625, 0.0006944444444444445, 0.500390625, 0.9951388888888889]",0
423,data/golfdb_frames/423,182,"[148, 173, 176, 177, 178, 179, 180, 181]","[0.503125, 0.0006944444444444445, 0.497265625, 0.9993055555555556]",0
424,data/golfdb_frames/424,308,"[260, 277, 288, 292, 298, 301, 305, 307]","[0.000390625, 0.0006944444444444445, 0.494921875, 0.9909722222222223]",1
425,data/golfdb_frames/425,256,"[218, 231, 240, 242, 248, 250, 253, 255]","[0.503125, 0.0006944444444444445, 0.497265625, 1.0]",1
434,data/golfdb_frames/434,258,"[156, 233, 243, 246, 252, 254, 256, 257]","[0.1875, 0.0006944444444444445, 0.64453125, 0.9506944444444444]",0
435,data/golfdb_frames/435,329,"[263, 318, 321, 322, 325, 326, 327, 328]","[0.15703125, 0.0006944444444444445, 0.734375, 1.0]",0
436,data/golfdb_frames/436,277,"[244, 270, 271, 272, 273, 274, 275, 276]","[0.21953125, 0.03333333333333333, 0.60234375, 0.8791666666666667]",0
437,data/golfdb_frames/437,325,"[291, 318, 319, 320, 321, 322, 323, 324]","[0.12578125, 0.03333333333333333, 0.5265625, 0.9222222222222223]",0
438,data/golfdb_frames/438,295,"[274, 288, 289, 290, 291, 292, 293, 294]","[0.284375, 0.15277777777777776, 0.46953125, 0.8152777777777778]",0
439,data/golfdb_frames/439,186,"[178, 179, 180, 181, 182, 183, 184, 185]","[0.228125, 0.0006944444444444445, 0.60546875, 0.9340277777777778]",0
440,data/golfdb_frames/440,353,"[328, 346, 347, 348, 349, 350, 351, 352]","[0.1046875, 0.0006944444444444445, 0.75078125, 0.9770833333333333]",0
441,data/golfdb_frames/441,478,"[441, 471, 472, 473, 474, 475, 476, 477]","[0.19765625, 0.05277777777777778, 0.325, 0.9125]",0
442,data/golfdb_frames/442,136,"[128, 129, 130, 131, 132, 133, 134, 135]","[0.16484375, 0.0006944444444444445, 0.69296875, 0.9506944444444444]",0
443,data/golfdb_frames/443,327,"[319, 320, 321, 322, 323, 324, 325, 326]","[0.15546875, 0.018055555555555554, 0.446875, 0.9361111111111111]",1
444,data/golfdb_frames/444,304,"[296, 297, 298, 299, 300, 301, 302, 303]","[0.14453125, 0.0006944444444444445, 0.71484375, 0.95625]",1
445,data/golfdb_frames/445,271,"[263, 264, 265, 266, 267, 268, 269, 270]","[0.228125, 0.0006944444444444445, 0.60078125, 0.9034722222222222]",1
446,data/golfdb_frames/446,271,"[263, 264, 265, 266, 267, 268, 269, 270]","[0.21640625, 0.06527777777777778, 0.2921875, 0.8944444444444445]",1
447,data/golfdb_frames/447,299,"[291, 292, 293, 294, 295, 296, 297, 298]","[0.1109375, 0.0006944444444444445, 0.7546875, 0.9840277777777777]",1
452,data/golfdb_frames/452,241,"[90, 194, 212, 219, 229, 234, 237, 240]","[0.14140625, 0.0006944444444444445, 0.49375, 0.9909722222222223]",0
453,data/golfdb_frames/453,274,"[205, 239, 252, 256, 265, 269, 271, 273]","[0.16328125, 0.04027777777777778, 0.446875, 0.9375]",1
454,data/golfdb_frames/454,418,"[109, 389, 400, 404, 410, 412, 415, 417]","[0.15703125, 0.0006944444444444445, 0.634375, 0.9520833333333333]",0
455,data/golfdb_frames/455,234,"[193, 202, 213, 219, 225, 228, 231, 233]","[0.17109375, 0.0006944444444444445, 0.625, 0.98125]",1
456,data/golfdb_frames/456,395,"[317, 387, 389, 390, 391, 392, 393, 394]","[0.07187500000000002, 0.0006944444444444445, 0.8046875, 0.9756944444444444]",0
457,data/golfdb_frames/457,258,"[239, 242, 247, 249, 253, 255, 256, 257]","[0.09531250000000002, 0.0006944444444444445, 0.76328125, 0.9909722222222223]",1
460,data/golfdb_frames/460,161,"[49, 123, 132, 136, 142, 146, 149, 151]","[0.23203125, 0.1125, 0.55859375, 0.8527777777777777]",0
461,data/golfdb_frames/461,291,"[192, 228, 247, 257, 272, 279, 285, 290]","[0.24140625, 0.11805555555555555, 0.55234375, 0.85]",1
464,data/golfdb_frames/464,323,"[131, 295, 306, 309, 315, 318, 321, 322]","[0.159375, 0.0006944444444444445, 0.4421875, 0.9770833333333333]",0
465,data/golfdb_frames/465,262,"[219, 226, 238, 243, 251, 256, 259, 261]","[0.1546875, 0.0006944444444444445, 0.4546875, 0.9756944444444444]",1
466,data/golfdb_frames/466,420,"[176, 396, 403, 407, 412, 415, 417, 419]","[0.22578125, 0.0006944444444444445, 0.33671875, 0.88125]",0
467,data/golfdb_frames/467,280,"[232, 244, 254, 260, 268, 273, 276, 279]","[0.25859375, 0.0006944444444444445, 0.29140625, 0.8840277777777777]",1
468,data/golfdb_frames/468,308,"[177, 289, 296, 299, 303, 304, 306, 307]","[0.1453125, 0.0006944444444444445, 0.48203125, 0.9993055555555556]",0
469,data/golfdb_frames/469,322,"[260, 278, 294, 300, 309, 313, 317, 321]","[0.1453125, 0.0006944444444444445, 0.48359375, 0.9993055555555556]",1
472,data/golfdb_frames/472,484,"[220, 463, 472, 475, 478, 480, 482, 483]","[0.27265625, 0.0006944444444444445, 0.34765625, 0.9590277777777778]",0
473,data/golfdb_frames/473,337,"[293, 306, 320, 324, 329, 331, 334, 336]","[0.25625, 0.0006944444444444445, 0.36015625, 0.9493055555555555]",1
476,data/golfdb_frames/476,194,"[109, 169, 177, 180, 186, 189, 191, 193]","[0.000390625, 0.0006944444444444445, 0.595703125, 0.9923611111111111]",0
477,data/golfdb_frames/477,291,"[212, 224, 243, 253, 269, 279, 286, 290]","[0.000390625, 0.0006944444444444445, 0.588671875, 1.0]",1
478,data/golfdb_frames/478,233,"[147, 211, 218, 221, 227, 229, 231, 232]","[0.178125, 0.0006944444444444445, 0.484375, 0.9965277777777778]",0
479,data/golfdb_frames/479,358,"[289, 299, 319, 328, 343, 350, 354, 357]","[0.15078125, 0.0006944444444444445, 0.48203125, 0.9965277777777778]",1
486,data/golfdb_frames/486,414,"[107, 383, 395, 400, 407, 409, 411, 413]","[0.000390625, 0.0006944444444444445, 0.498046875, 0.99375]",0
487,data/golfdb_frames/487,182,"[138, 165, 172, 174, 177, 179, 180, 181]","[0.50390625, 0.0006944444444444445, 0.496484375, 0.9951388888888889]",0
488,data/golfdb_frames/488,333,"[250, 287, 305, 312, 321, 325, 329, 332]","[0.000390625, 0.0006944444444444445, 0.494921875, 1.0]",1
489,data/golfdb_frames/489,329,"[258, 284, 297, 304, 316, 322, 326, 328]","[0.503125, 0.0006944444444444445, 0.497265625, 0.9979166666666667]",1
492,data/golfdb_frames/492,222,"[122, 193, 205, 209, 214, 218, 220, 221]","[0.06562500000000002, 0.0006944444444444445, 0.82734375, 0.9993055555555556]",0
493,data/golfdb_frames/493,306,"[224, 244, 269, 276, 289, 296, 301, 305]","[0.084375, 0.0006944444444444445, 0.8109375, 0.9993055555555556]",1
494,data/golfdb_frames/494,131,"[123, 124, 125, 126, 127, 128, 129, 130]","[0.1265625, 0.0006944444444444445, 0.51875, 0.9423611111111111]",0
495,data/golfdb_frames/495,288,"[268, 272, 278, 280, 283, 285, 286, 287]","[0.07421875000000001, 0.0006944444444444445, 0.54375, 0.9354166666666667]",1
498,data/golfdb_frames/498,308,"[203, 288, 295, 297, 302, 304, 306, 307]","[0.12421875, 0.004166666666666667, 0.71171875, 0.9055555555555556]",0
499,data/golfdb_frames/499,746,"[431, 725, 732, 735, 740, 742, 744, 745]","[0.3578125, 0.0375, 0.47890625, 0.9]",0
500,data/golfdb_frames/500,292,"[266, 285, 286, 287, 288, 289, 290, 291]","[0.000390625, 0.0006944444444444445, 0.544140625, 0.9993055555555556]",0
501,data/golfdb_frames/501,397,"[361, 390, 391, 392, 393, 394, 395, 396]","[0.15859375, 0.03333333333333333, 0.70625, 0.9361111111111111]",0
502,data/golfdb_frames/502,214,"[204, 207, 208, 209, 210, 211, 212, 213]","[0.209375, 0.015277777777777777, 0.60390625, 0.9138888888888889]",0
503,data/golfdb_frames/503,383,"[360, 367, 373, 374, 378, 380, 381, 382]","[0.159375, 0.0006944444444444445, 0.70546875, 0.9520833333333333]",1
504,data/golfdb_frames/504,334,"[124, 302, 312, 318, 325, 328, 331, 333]","[0.14765625, 0.0006944444444444445, 0.49296875, 0.9590277777777778]",0
505,data/golfdb_frames/505,337,"[250, 278, 297, 308, 321, 327, 332, 336]","[0.18125, 0.0006944444444444445, 0.44453125, 0.9854166666666667]",1
506,data/golfdb_frames/506,346,"[313, 339, 340, 341, 342, 343, 344, 345]","[0.08750000000000002, 0.0006944444444444445, 0.72734375, 0.96875]",0
507,data/golfdb_frames/507,311,"[294, 296, 301, 304, 307, 308, 309, 310]","[0.08125000000000002, 0.0006944444444444445, 0.753125, 0.9965277777777778]",1
514,data/golfdb_frames/514,393,"[101, 368, 376, 379, 384, 388, 390, 392]","[0.1203125, 0.0006944444444444445, 0.54453125, 0.9673611111111111]",0
515,data/golfdb_frames/515,216,"[186, 192, 199, 202, 208, 211, 213, 215]","[0.1328125, 0.0006944444444444445, 0.521875, 0.96875]",1
516,data/golfdb_frames/516,227,"[152, 213, 218, 219, 223, 224, 225, 226]","[0.000390625, 0.0006944444444444445, 0.529296875, 1.0]",0
517,data/golfdb_frames/517,243,"[230, 236, 237, 238, 239, 240, 241, 242]","[0.32890625, 0.002777777777777778, 0.671484375, 0.9861111111111112]",0
518,data/golfdb_frames/518,207,"[198, 200, 201, 202, 203, 204, 205, 206]","[0.06171875000000001, 0.0006944444444444445, 0.43671875, 0.9118055555555555]",0
519,data/golfdb_frames/519,168,"[160, 161, 162, 163, 164, 165, 166, 167]","[0.08593750000000001, 0.0006944444444444445, 0.77421875, 0.9951388888888889]",0
520,data/golfdb_frames/520,308,"[294, 301, 302, 303, 304, 305, 306, 307]","[0.1578125, 0.0006944444444444445, 0.43125, 0.9784722222222222]",0
521,data/golfdb_frames/521,232,"[224, 225, 226, 227, 228, 229, 230, 231]","[0.1140625, 0.0006944444444444445, 0.67265625, 0.9798611111111111]",0
534,data/golfdb_frames/534,379,"[198, 359, 366, 368, 373, 376, 377, 378]","[0.000390625, 0.0006944444444444445, 0.591015625, 1.0]",0
535,data/golfdb_frames/535,273,"[236, 244, 253, 256, 263, 268, 270, 272]","[0.000390625, 0.0006944444444444445, 0.591015625, 1.0]",1
538,data/golfdb_frames/538,243,"[145, 222, 229, 231, 236, 239, 241, 242]","[0.09687500000000002, 0.0006944444444444445, 0.83046875, 0.9979166666666667]",0
539,data/golfdb_frames/539,338,"[270, 289, 306, 312, 323, 331, 334, 337]","[0.103125, 0.0006944444444444445, 0.78515625, 1.0]",1
540,data/golfdb_frames/540,312,"[281, 305, 306, 307, 308, 309, 310, 311]","[0.103125, 0.0006944444444444445, 0.61875, 0.9854166666666667]",0
541,data/golfdb_frames/541,318,"[297, 302, 307, 309, 313, 315, 316, 317]","[0.0765625, 0.0006944444444444445, 0.60390625, 0.9951388888888889]",1
542,data/golfdb_frames/542,141,"[103, 120, 128, 131, 136, 137, 139, 140]","[0.090625, 0.0006944444444444445, 0.82578125, 0.9895833333333334]",0
543,data/golfdb_frames/543,288,"[183, 272, 278, 280, 283, 285, 286, 287]","[0.121875, 0.0006944444444444445, 0.7625, 1.0]",0
544,data/golfdb_frames/544,368,"[281, 358, 361, 362, 364, 365, 366, 367]","[0.13984375, 0.0006944444444444445, 0.50859375, 0.9756944444444444]",0
545,data/golfdb_frames/545,436,"[369, 429, 430, 431, 432, 433, 434, 435]","[0.09609375, 0.0006944444444444445, 0.81640625, 0.9993055555555556]",0
546,data/golfdb_frames/546,371,"[339, 354, 360, 363, 366, 368, 369, 370]","[0.09453125000000001, 0.0006944444444444445, 0.8796875, 0.9993055555555556]",1
547,data/golfdb_frames/547,343,"[327, 333, 337, 338, 339, 340, 341, 342]","[0.000390625, 0.0006944444444444445, 0.492578125, 1.0]",1
548,data/golfdb_frames/548,298,"[285, 289, 292, 293, 294, 295, 296, 297]","[0.50234375, 0.0006944444444444445, 0.498046875, 1.0]",1
551,data/golfdb_frames/551,451,"[103, 410, 426, 430, 441, 445, 448, 450]","[0.03281250000000001, 0.013888888888888888, 0.828125, 0.9569444444444445]",0
552,data/golfdb_frames/552,343,"[269, 285, 309, 314, 329, 335, 339, 342]","[0.04531250000000001, 0.0006944444444444445, 0.7765625, 0.96875]",1
553,data/golfdb_frames/553,293,"[146, 261, 272, 275, 284, 288, 290, 292]","[0.159375, 0.0006944444444444445, 0.52578125, 1.0]",0
554,data/golfdb_frames/554,359,"[259, 297, 316, 322, 343, 349, 355, 358]","[0.046875000000000014, 0.0006944444444444445, 0.63671875, 0.9993055555555556]",1
555,data/golfdb_frames/555,291,"[214, 274, 280, 281, 285, 287, 289, 290]","[0.17890625, 0.17777777777777778, 0.39140625, 0.7527777777777778]",0
556,data/golfdb_frames/556,296,"[249, 254, 269, 272, 283, 289, 292, 295]","[0.1953125, 0.14722222222222223, 0.3359375, 0.7791666666666667]",1
561,data/golfdb_frames/561,301,"[114, 267, 280, 285, 292, 297, 299, 300]","[0.19453125, 0.14305555555555555, 0.61953125, 0.7861111111111111]",0
562,data/golfdb_frames/562,232,"[188, 222, 225, 227, 228, 229, 230, 231]","[0.27890625, 0.37777777777777777, 0.3484375, 0.5416666666666666]",0
563,data/golfdb_frames/563,269,"[242, 262, 263, 264, 265, 266, 267, 268]","[0.1609375, 0.04444444444444444, 0.65546875, 0.9347222222222222]",0
564,data/golfdb_frames/564,296,"[271, 289, 290, 291, 292, 293, 294, 295]","[0.12578125, 0.025, 0.7078125, 0.95]",0
565,data/golfdb_frames/565,269,"[254, 256, 260, 262, 265, 266, 267, 268]","[0.15234375, 0.04583333333333333, 0.71640625, 0.9166666666666666]",1
566,data/golfdb_frames/566,267,"[174, 253, 257, 260, 262, 263, 265, 266]","[0.15, 0.02361111111111111, 0.69765625, 0.925]",0
567,data/golfdb_frames/567,267,"[231, 234, 245, 252, 257, 260, 264, 266]","[0.16328125, 0.0006944444444444445, 0.7234375, 0.9479166666666666]",1
568,data/golfdb_frames/568,171,"[116, 150, 160, 163, 166, 167, 169, 170]","[0.16171875, 0.0006944444444444445, 0.4171875, 0.9618055555555556]",0
569,data/golfdb_frames/569,320,"[264, 294, 302, 308, 313, 315, 317, 319]","[0.1796875, 0.0006944444444444445, 0.41171875, 0.9534722222222223]",1
574,data/golfdb_frames/574,273,"[178, 256, 262, 264, 268, 269, 271, 272]","[0.15703125, 0.0006944444444444445, 0.45703125, 0.9993055555555556]",0
575,data/golfdb_frames/575,326,"[262, 287, 299, 304, 315, 320, 323, 325]","[0.035156250000000014, 0.0006944444444444445, 0.5828125, 1.0]",1
578,data/golfdb_frames/578,446,"[130, 400, 424, 428, 435, 440, 442, 445]","[0.1109375, 0.0006944444444444445, 0.509375, 0.9715277777777778]",0
579,data/golfdb_frames/579,314,"[227, 300, 305, 306, 309, 311, 312, 313]","[0.1671875, 0.03194444444444444, 0.62109375, 0.9486111111111111]",0
580,data/golfdb_frames/580,247,"[207, 240, 241, 242, 243, 244, 245, 246]","[0.30703125, 0.059722222222222225, 0.38203125, 0.9305555555555556]",0
581,data/golfdb_frames/581,279,"[245, 272, 273, 274, 275, 276, 277, 278]","[0.1046875, 0.0006944444444444445, 0.5625, 0.9798611111111111]",0
584,data/golfdb_frames/584,87,"[76, 79, 81, 82, 83, 84, 85, 86]","[0.09609375, 0.0006944444444444445, 0.80703125, 0.9729166666666667]",0
585,data/golfdb_frames/585,272,"[205, 234, 247, 253, 259, 263, 268, 271]","[0.07968750000000002, 0.0006944444444444445, 0.83125, 0.9993055555555556]",1
586,data/golfdb_frames/586,352,"[305, 345, 346, 347, 348, 349, 350, 351]","[0.07421875000000001, 0.0006944444444444445, 0.575, 0.99375]",0
587,data/golfdb_frames/587,246,"[234, 236, 239, 240, 242, 243, 244, 245]","[0.05937500000000001, 0.0006944444444444445, 0.5796875, 0.9993055555555556]",1
590,data/golfdb_frames/590,159,"[114, 140, 146, 149, 153, 155, 157, 158]","[0.23359375, 0.0006944444444444445, 0.371875, 0.96875]",0
591,data/golfdb_frames/591,276,"[260, 262, 267, 269, 271, 273, 274, 275]","[0.26875, 0.0006944444444444445, 0.3546875, 0.9368055555555556]",1
592,data/golfdb_frames/592,339,"[129, 309, 322, 326, 332, 334, 337, 338]","[0.11796875, 0.0006944444444444445, 0.73203125, 0.9993055555555556]",0
593,data/golfdb_frames/593,313,"[245, 260, 283, 289, 302, 305, 310, 312]","[0.08593750000000001, 0.0006944444444444445, 0.76484375, 0.9979166666666667]",1
596,data/golfdb_frames/596,377,"[183, 354, 363, 366, 369, 372, 375, 376]","[0.17890625, 0.0006944444444444445, 0.6484375, 0.9798611111111111]",0
597,data/golfdb_frames/597,368,"[281, 320, 338, 345, 354, 359, 364, 367]","[0.16484375, 0.0006944444444444445, 0.6703125, 0.9909722222222223]",1
598,data/golfdb_frames/598,270,"[109, 244, 252, 256, 262, 264, 268, 269]","[0.07421875000000001, 0.0006944444444444445, 0.50859375, 0.9506944444444444]",0
599,data/golfdb_frames/599,298,"[228, 246, 261, 268, 281, 287, 293, 297]","[0.000390625, 0.0006944444444444445, 0.584765625, 0.95625]",1
600,data/golfdb_frames/600,276,"[151, 257, 264, 265, 270, 272, 274, 275]","[0.19609375, 0.0006944444444444445, 0.45859375, 0.94375]",0
601,data/golfdb_frames/601,290,"[237, 249, 265, 268, 278, 283, 286, 289]","[0.21015625, 0.0006944444444444445, 0.39296875, 0.8326388888888889]",1
602,data/golfdb_frames/602,244,"[225, 237, 238, 239, 240, 241, 242, 243]","[0.19765625, 0.0006944444444444445, 0.4609375, 0.8965277777777778]",0
603,data/golfdb_frames/603,285,"[268, 272, 277, 278, 281, 282, 283, 284]","[0.2015625, 0.0006944444444444445, 0.45703125, 0.9715277777777778]",1
604,data/golfdb_frames/604,273,"[78, 239, 249, 253, 262, 266, 269, 272]","[0.1546875, 0.16805555555555554, 0.3515625, 0.7680555555555556]",0
605,data/golfdb_frames/605,302,"[220, 229, 251, 261, 281, 290, 297, 301]","[0.12421875, 0.10833333333333334, 0.3875, 0.8291666666666667]",1
606,data/golfdb_frames/606,211,"[152, 194, 201, 202, 206, 207, 209, 210]","[0.000390625, 0.0006944444444444445, 0.609765625, 0.9993055555555556]",0
607,data/golfdb_frames/607,306,"[239, 259, 275, 280, 292, 298, 302, 305]","[0.000390625, 0.0006944444444444445, 0.605859375, 1.0]",1
608,data/golfdb_frames/608,313,"[282, 306, 307, 308, 309, 310, 311, 312]","[0.000390625, 0.0006944444444444445, 0.606640625, 0.9784722222222222]",0
609,data/golfdb_frames/609,313,"[293, 299, 304, 305, 308, 310, 311, 312]","[0.012500000000000011, 0.0006944444444444445, 0.6, 0.9979166666666667]",1
610,data/golfdb_frames/610,158,"[60, 115, 128, 135, 141, 144, 149, 152]","[0.10859375, 0.0006944444444444445, 0.534375, 0.9784722222222222]",0
611,data/golfdb_frames/611,269,"[196, 211, 231, 241, 252, 256, 264, 268]","[0.1140625, 0.0006944444444444445, 0.54765625, 0.9784722222222222]",1
612,data/golfdb_frames/612,275,"[78, 241, 255, 258, 265, 270, 272, 274]","[0.06093750000000001, 0.0006944444444444445, 0.85, 0.9965277777777778]",0
613,data/golfdb_frames/613,328,"[243, 262, 289, 294, 311, 318, 323, 327]","[0.06484375, 0.0006944444444444445, 0.84375, 0.9965277777777778]",1
642,data/golfdb_frames/642,348,"[163, 318, 329, 332, 340, 343, 346, 347]","[0.04609375000000001, 0.0006944444444444445, 0.57578125, 0.9909722222222223]",0
643,data/golfdb_frames/643,317,"[241, 258, 277, 284, 298, 307, 312, 316]","[0.03359375000000001, 0.0006944444444444445, 0.58203125, 1.0]",1
644,data/golfdb_frames/644,302,"[279, 295, 296, 297, 298, 299, 300, 301]","[0.08125000000000002, 0.0006944444444444445, 0.575, 0.9909722222222223]",0
645,data/golfdb_frames/645,328,"[309, 315, 318, 320, 323, 325, 326, 327]","[0.08125000000000002, 0.0006944444444444445, 0.5765625, 0.9895833333333334]",1
658,data/golfdb_frames/658,459,"[186, 431, 441, 444, 451, 455, 457, 458]","[0.09296875000000002, 0.0006944444444444445, 0.52734375, 0.9909722222222223]",0
659,data/golfdb_frames/659,282,"[246, 250, 259, 264, 272, 277, 279, 281]","[0.11875, 0.0006944444444444445, 0.49765625, 1.0]",1
662,data/golfdb_frames/662,241,"[50, 196, 205, 209, 217, 221, 225, 227]","[0.22578125, 0.0006944444444444445, 0.44921875, 0.9729166666666667]",0
663,data/golfdb_frames/663,349,"[253, 279, 301, 310, 328, 336, 343, 348]","[0.25, 0.0006944444444444445, 0.396875, 0.9826388888888888]",1
664,data/golfdb_frames/664,98,"[31, 42, 53, 57, 64, 68, 71, 73]","[0.10390625, 0.0006944444444444445, 0.73828125, 0.9965277777777778]",0
665,data/golfdb_frames/665,234,"[148, 161, 186, 195, 212, 222, 228, 233]","[0.1296875, 0.0006944444444444445, 0.71015625, 0.9895833333333334]",1
668,data/golfdb_frames/668,406,"[167, 376, 392, 395, 399, 402, 404, 405]","[0.26015625, 0.0006944444444444445, 0.55234375, 1.0]",0
669,data/golfdb_frames/669,263,"[224, 236, 244, 248, 253, 258, 260, 262]","[0.309375, 0.0006944444444444445, 0.48984375, 0.9965277777777778]",1
670,data/golfdb_frames/670,263,"[163, 244, 250, 251, 257, 260, 261, 262]","[0.15078125, 0.16111111111111112, 0.36015625, 0.7847222222222222]",0
671,data/golfdb_frames/671,308,"[235, 263, 276, 279, 294, 302, 304, 307]","[0.15546875, 0.17083333333333334, 0.365625, 0.7972222222222223]",1
674,data/golfdb_frames/674,307,"[113, 278, 288, 292, 298, 301, 304, 306]","[0.08203125000000001, 0.0006944444444444445, 0.7734375, 1.0]",0
675,data/golfdb_frames/675,302,"[234, 251, 267, 275, 287, 292, 298, 301]","[0.07109375000000001, 0.0006944444444444445, 0.78203125, 0.9951388888888889]",1
678,data/golfdb_frames/678,158,"[72, 120, 139, 143, 150, 153, 155, 157]","[0.06718750000000001, 0.0006944444444444445, 0.8953125, 1.0]",0
679,data/golfdb_frames/679,314,"[208, 224, 268, 281, 296, 303, 309, 313]","[0.1015625, 0.0006944444444444445, 0.84296875, 1.0]",1
686,data/golfdb_frames/686,163,"[114, 140, 147, 152, 156, 159, 161, 162]","[0.1953125, 0.0006944444444444445, 0.4421875, 0.9604166666666667]",0
687,data/golfdb_frames/687,144,"[133, 137, 138, 139, 140, 141, 142, 143]","[0.11328125, 0.0006944444444444445, 0.43984375, 0.9159722222222222]",0
